[2021-03-18 16:10] stock_info 스크랩 시작!
[2021-03-18 16:10] (2224/와이팜) 주가 스크랩 완료
[2021-03-18 16:10] (2225/하나금융14호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2226/신한제6호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2227/미래에셋대우스팩4호) 주가 스크랩 완료
[2021-03-18 16:10] (2228/이지스밸류플러스리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2229/프레스티지바이오로직스) 주가 스크랩 완료
[2021-03-18 16:10] (2230/프리시젼바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2231/IBKS제12호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2232/비올) 주가 스크랩 완료
[2021-03-18 16:10] (2233/유안타제5호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2234/두산퓨얼셀) 주가 스크랩 완료
[2021-03-18 16:10] (2235/두산솔루스) 주가 스크랩 완료
[2021-03-18 16:10] (2236/솔루스첨단소재) 주가 스크랩 완료
[2021-03-18 16:10] (2237/대신밸런스제8호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2238/SK5호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2239/브랜드엑스코퍼레이션) 주가 스크랩 완료
[2021-03-18 16:10] (2240/NH프라임리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2241/뷰노) 주가 스크랩 완료
[2021-03-18 16:10] (2242/교촌에프앤비) 주가 스크랩 완료
[2021-03-18 16:10] (2243/아이비김영) 주가 스크랩 완료
[2021-03-18 16:10] (2244/하이제5호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2245/SK6호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2246/유안타제6호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2247/한화플러스제1호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2248/티앤엘) 주가 스크랩 완료
[2021-03-18 16:10] (2249/유일에너테크) 주가 스크랩 완료
[2021-03-18 16:10] (2250/하나금융15호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2251/케이비제20호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2252/하나금융16호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2253/신영스팩6호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2254/케이씨씨글라스) 주가 스크랩 완료
[2021-03-18 16:10] (2255/센코) 주가 스크랩 완료
[2021-03-18 16:10] (2256/케이프이에스제4호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2257/피엔케이피부임상연구센타) 주가 스크랩 완료
[2021-03-18 16:10] (2258/핌스) 주가 스크랩 완료
[2021-03-18 16:10] (2259/알체라) 주가 스크랩 완료
[2021-03-18 16:10] (2260/엠투아이) 주가 스크랩 완료
[2021-03-18 16:10] (2261/모비릭스) 주가 스크랩 완료
[2021-03-18 16:10] (2262/고바이오랩) 주가 스크랩 완료
[2021-03-18 16:10] (2263/넥스틴) 주가 스크랩 완료
[2021-03-18 16:10] (2264/위드텍) 주가 스크랩 완료
[2021-03-18 16:10] (2265/제이알글로벌리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2266/이베스트스팩5호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2267/이지스레지던스리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2268/IBKS제14호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2269/IBKS제13호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2270/씨앤투스성진) 주가 스크랩 완료
[2021-03-18 16:10] (2271/클리노믹스) 주가 스크랩 완료
[2021-03-18 16:10] (2272/빅히트) 주가 스크랩 완료
[2021-03-18 16:10] (2273/인바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2274/에이치엠씨제5호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2275/에이치엠씨제4호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2276/엔에이치스팩16호) 주가 스크랩 완료
[2021-03-18 16:10] (2277/대덕전자) 주가 스크랩 완료
[2021-03-18 16:10] (2278/미래에셋대우스팩 5호) 주가 스크랩 완료
[2021-03-18 16:10] (2279/이지바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2280/엔젠바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2281/교보10호기업인수목적) 주가 스크랩 완료
[2021-03-18 16:10] (2282/티엘비) 주가 스크랩 완료
[2021-03-18 16:10] (2283/싸이버원) 주가 스크랩 완료
[2021-03-18 16:10] (2284/코람코에너지리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2285/미래에셋맵스리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2286/석경에이티) 주가 스크랩 완료
[2021-03-18 16:10] (2287/솔브레인) 주가 스크랩 완료
[2021-03-18 16:10] (2288/엔에이치스팩17호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2289/하나금융17호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2290/티와이홀딩스) 주가 스크랩 완료
[2021-03-18 16:10] (2291/ESR켄달스퀘어리츠) 주가 스크랩 완료
[2021-03-18 16:10] (2292/엔에이치스팩18호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2293/신한제7호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2294/DB금융스팩8호) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2295/DB금융스팩9호) 주가 스크랩 완료
[2021-03-18 16:10] (2296/유안타제7호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2297/한국9호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2298/대신밸런스제9호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2299/하나머스트7호스팩) 주가 스크랩 실패: (1265, "Data truncated for column 'open' at row 1")
[2021-03-18 16:10] (2300/IBKS제15호스팩) 주가 스크랩 완료
[2021-03-18 16:10] (2301/DL이앤씨) 주가 스크랩 완료
[2021-03-18 16:10] (2302/화승알앤에이) 주가 스크랩 완료
[2021-03-18 16:10] (2303/글로벌에스엠) 주가 스크랩 완료
[2021-03-18 16:10] (2304/에스앤씨엔진그룹) 주가 스크랩 완료
[2021-03-18 16:10] (2305/뉴프라이드) 주가 스크랩 완료
[2021-03-18 16:10] (2306/이스트아시아홀딩스) 주가 스크랩 완료
[2021-03-18 16:10] (2307/씨케이에이치) 주가 스크랩 완료
[2021-03-18 16:10] (2308/엘브이엠씨) 주가 스크랩 완료
[2021-03-18 16:10] (2309/크리스탈신소재) 주가 스크랩 완료
[2021-03-18 16:10] (2310/로스웰) 주가 스크랩 완료
[2021-03-18 16:10] (2311/헝셩그룹) 주가 스크랩 완료
[2021-03-18 16:10] (2312/골든센츄리) 주가 스크랩 완료
[2021-03-18 16:10] (2313/GRT) 주가 스크랩 완료
[2021-03-18 16:10] (2314/오가닉티코스메틱) 주가 스크랩 완료
[2021-03-18 16:10] (2315/컬러레이) 주가 스크랩 완료
[2021-03-18 16:10] (2316/윙입푸드) 주가 스크랩 완료
[2021-03-18 16:10] (2317/SBI핀테크솔루션즈) 주가 스크랩 완료
[2021-03-18 16:10] (2318/엑세스바이오) 주가 스크랩 완료
[2021-03-18 16:10] (2319/잉글우드랩) 주가 스크랩 완료
[2021-03-18 16:10] (2320/코오롱티슈진) 주가 스크랩 완료
[2021-03-18 16:10] (2321/JTC) 주가 스크랩 완료
[2021-03-18 16:10] (2322/SNK) 주가 스크랩 완료
[2021-03-18 16:10] (2323/미투젠) 주가 스크랩 완료
[2021-03-18 16:10] (2324/소마젠) 주가 스크랩 완료
[2021-03-18 16:10] (2325/프레스티지바이오파마) 주가 스크랩 완료
[2021-03-18 16:10] (2326/피비파마) 주가 스크랩 완료
[2021-03-18 16:10] (2327/네오이뮨텍) 주가 스크랩 완료
[2021-03-18 16:10] daily_price 스크랩 완료!
[2021-03-18 16:10] financial_statements 스크랩 시작!
[2021-03-18 16:10] (전종목) 재무제표 스크랩 시작
[2021-03-18 16:10] (1/동화약품) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (2/KR모터스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (3/경방) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (4/메리츠화재/손해보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (5/삼양홀딩스) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (6/하이트진로) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (7/유한양행) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (8/CJ대한통운) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (9/하이트진로홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (10/두산) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (11/성창기업지주) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (12/DL) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (13/대림산업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (14/유유제약) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (15/일동홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (16/한국앤컴퍼니) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (17/한국테크놀로지그룹) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (18/삼천당제약) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (19/기아자동차) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (20/대유플러스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (21/노루홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (22/한화손해보험/손해보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (23/삼화페인트공업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (24/롯데손해보험/손해보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (25/대원강업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (26/중앙에너비스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (27/조선내화) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (28/대동공업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (29/가온전선) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (30/삼일제약) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (31/흥국화재/손해보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (32/CS홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (33/동아쏘시오홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (34/천일고속) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (35/SK하이닉스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (36/영풍) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (37/LS네트웍스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (38/유수홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (39/현대건설) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (40/이화산업) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (41/삼성화재해상보험/손해보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (42/화천기공) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (43/강남제비스코) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (44/한화/생명보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (45/보해양조) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (46/유니온) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (47/전방) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (48/한국주철관공업) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (49/DB하이텍) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (50/신라섬유) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (51/페이퍼코리아) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (52/CJ) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (53/JW중외제약) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (54/대한방직) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (55/만호제강) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (56/LG상사) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (57/대한제분) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (58/국보) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (59/유진증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (60/금호전기) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (61/동국제강) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (62/GS글로벌) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (63/남광토건) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (64/부국증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (65/상상인증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (66/백광산업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (67/삼성제약) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (68/SG충방) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (69/KG케미칼) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (70/태원물산) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (71/세아베스틸) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (72/대한전선) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (73/현대해상/손해보험) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (74/BYC) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (75/삼부토건) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (76/현대차증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (77/SK증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (78/동양) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (79/디아이동일) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (80/안국약품) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (81/조비) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (82/제일연마) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (83/금양) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (84/케이비아이동국실업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (85/종근당홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (86/대상) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (87/신영증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (88/SK네트웍스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (89/한양증권/증권) 재무제표 스크랩 비대상 종목
[2021-03-18 16:10] (90/신화실업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (91/알루코) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (92/대한제당) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (93/오리온홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (94/무림SP) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (95/삼화콘덴서공업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (96/이화공영) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (97/대림건설) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (98/KISCO홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (99/코오롱) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (100/아세아) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (101/비비안) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (102/경농) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (103/고려산업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (104/도화엔지니어링) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (105/삼양통상) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (106/한국수출포장공업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (107/동성제약) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (108/한일철강) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (109/피에스텍) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (110/고려제강) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (111/롯데푸드) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (112/삼일기업공사) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (113/아세아제지) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (114/한진) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (115/넥센타이어) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (116/SH에너지화학) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (117/케이씨씨) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (118/한독) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (119/범양건영) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (120/세기상사) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (121/삼익악기) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (122/화성산업) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (123/조흥) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (124/제일파마홀딩스) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (125/오리엔트바이오) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (126/한탑) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (127/동일제강) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (128/신일전자) 재무제표 스크랩 이미 완료됨
[2021-03-18 16:10] (129/TCC스틸) 재무제표 스크랩 에러 종목
[2021-03-18 16:10] (130/국제약품) 재무제표 스크랩 이미 완료됨
